"property_id","date","occupancy"
"3498","2020-11-09",0.95
"34983","2020-10-03",0.99
"34986","2020-10-03",0.95
"34987","2020-10-03",0.98
"34988","2020-10-03",0.96
"34995","2020-10-03",0.95
"34999","2020-10-03",0.95
"35","2020-09-12",0.95
"35","2020-09-23",0.95
"35","2020-11-09",0.95
"35","2020-11-10",0.95
"350","2020-09-12",1.0
"350","2020-11-09",0.98
"3500","2020-11-09",1.0
"35000","2020-10-03",0.93
"35007","2020-10-03",0.92
"35010","2020-10-03",0.96
"35012","2020-10-03",0.91
"35014","2020-10-03",0.97
"35017","2020-10-03",0.97
"35019","2020-10-03",0.88
"3502","2020-11-09",0.95
"35021","2020-10-03",0.95
"35022","2020-10-03",0.43
"35025","2020-10-03",0.98
"35030","2020-10-03",0.95
"35031","2020-10-03",0.94
"35033","2020-10-03",0.99
"35034","2020-10-03",0.95
"35037","2020-10-03",0.98
"3504","2020-11-09",0.94
"35041","2020-10-03",0.98
"35042","2020-10-03",0.98
"35047","2020-10-03",0.91
"3505","2020-11-09",0.98
"35050","2020-10-03",0.93
"35052","2020-10-03",1.0
"35054","2020-10-03",0.98
"35055","2020-10-03",0.99
"3506","2020-11-09",0.93
"35073","2020-10-03",0.99
"35077","2020-10-03",0.93
"35081","2020-10-03",0.96
"35084","2020-10-03",0.98
"35086","2020-10-03",0.99
"35088","2020-10-03",0.46
"35089","2020-10-03",0.93
"3509","2020-11-09",0.95
"35090","2020-10-03",0.86
"35090","2020-11-09",0.88
"35090","2020-11-12",0.88
"35090","2020-11-13",0.88
"35090","2020-11-14",0.88
"35093","2020-10-03",0.96
"35097","2020-10-03",0.96
"351","2020-09-12",0.87
"351","2020-11-09",0.92
"3510","2020-11-09",0.98
"35100","2020-10-03",0.97
"35103","2020-10-03",0.93
"35105","2020-10-03",0.92
"35107","2020-10-03",0.97
"35110","2020-10-03",0.9
"35112","2020-10-03",0.92
"35114","2020-10-03",0.91
"3512","2020-11-09",0.97
"35124","2020-10-03",0.96
"35125","2020-10-03",0.93
"3513","2020-11-09",0.99
"35130","2020-10-03",0.74
"35131","2020-10-03",0.78
"35133","2020-10-03",0.98
"35134","2020-10-03",1.0
"35135","2020-10-03",0.93
"3514","2020-11-09",0.95
"35140","2020-10-03",0.93
"35144","2020-10-03",1.0
"3515","2020-11-09",0.91
"35150","2020-10-03",0.91
"35154","2020-10-03",0.31
"35155","2020-10-03",0.96
"35156","2020-10-03",0.96
"35159","2020-10-03",0.86
"3516","2020-11-09",0.96
"35160","2020-10-03",0.84
"35163","2020-10-03",0.9
"35164","2020-10-03",0.9
"35167","2020-10-03",0.0
"35168","2020-10-03",0.98
"3517","2020-11-09",0.97
"3518","2020-11-09",1.0
"35184","2020-10-03",0.97
"35186","2020-10-03",0.99
"35187","2020-10-03",0.97
"3519","2020-11-09",0.98
"35190","2020-10-03",0.92
"35191","2020-10-03",0.93
"35192","2020-10-03",0.9
"35193","2020-10-03",0.92
"35195","2020-10-03",0.91
"35197","2020-10-03",0.91
"352","2020-09-12",0.98
"352","2020-11-09",0.97
"3520","2020-11-09",0.98
"35200","2020-10-03",1.0
"35201","2020-10-03",0.93
"3521","2020-11-09",0.99
"35210","2020-10-03",0.89
"35211","2020-10-03",0.98
"35212","2020-10-03",0.93
"35213","2020-10-03",0.94
"35214","2020-10-03",0.88
"35215","2020-10-03",0.93
"35216","2020-10-03",1.0
"35217","2020-10-03",0.97
"3522","2020-11-09",0.75
"35221","2020-10-03",0.93
"35223","2020-10-03",0.96
"35224","2020-10-03",0.93
"35225","2020-10-03",0.94
"3523","2020-11-09",0.94
"35231","2020-10-03",0.94
"35232","2020-10-03",0.92
"35234","2020-10-03",1.0
"35235","2020-10-03",0.96
"35239","2020-10-03",0.96
"3524","2020-11-09",0.96
"35240","2020-10-03",0.08
"35244","2020-10-03",1.0
"35245","2020-10-03",1.0
"3525","2020-11-09",1.0
"35250","2020-10-03",1.0
"35253","2020-10-03",0.95
"35254","2020-10-03",0.91
"35255","2020-10-03",0.92
"35256","2020-10-03",0.94
"35258","2020-10-03",0.0
"35262","2020-10-03",0.95
"35263","2020-10-03",0.95
"35264","2020-10-03",0.86
"35265","2020-10-03",0.92
"35266","2020-10-03",0.94
"3527","2020-11-09",1.0
"3528","2020-11-09",0.93
"35281","2020-10-03",1.0
"35282","2020-10-03",0.94
"35287","2020-10-03",0.87
"3529","2020-11-09",0.97
"35291","2020-10-03",0.99
"35292","2020-10-03",0.9
"35295","2020-10-03",0.94
"35296","2020-10-03",0.94
"35298","2020-10-03",1.0
"35299","2020-10-03",0.98
"353","2020-09-12",0.89
"353","2020-11-09",0.97
"35300","2020-10-03",0.98
"35301","2020-10-03",1.0
"35302","2020-10-03",1.0
"35303","2020-10-03",1.0
"35305","2020-10-03",1.0
"35306","2020-10-03",1.0
"35307","2020-10-03",0.98
"35309","2020-10-03",0.98
"3531","2020-11-09",1.0
"35314","2020-10-03",0.99
"35315","2020-10-03",0.93
"35317","2020-10-03",0.97
"35318","2020-10-03",0.91
"3532","2020-11-09",0.99
"35320","2020-10-03",0.9
"35322","2020-10-03",0.97
"35326","2020-10-03",0.92
"35327","2020-10-03",1.0
"35328","2020-10-03",0.96
"35329","2020-10-03",0.95
"3533","2020-11-09",0.93
"35330","2020-10-03",0.97
"35331","2020-10-03",1.0
"3534","2020-11-09",0.98
"35340","2020-10-03",0.9
"35341","2020-10-03",0.96
"35342","2020-10-03",0.95
"35346","2020-10-03",0.96
"3535","2020-11-09",0.35
"35355","2020-10-03",0.92
"35356","2020-10-03",0.99
"35358","2020-10-03",0.86
"3536","2020-11-09",1.0
"35360","2020-10-03",0.93
"35361","2020-10-03",0.89
"35368","2020-10-03",0.89
"3537","2020-11-09",0.97
"35370","2020-10-03",0.92
"35372","2020-10-03",0.93
"35373","2020-10-03",0.88
"35375","2020-10-03",0.88
"35376","2020-10-03",0.98
"35379","2020-10-03",0.96
"3538","2020-11-09",0.87
"35380","2020-10-03",0.91
"35381","2020-10-03",0.97
"35383","2020-10-03",0.97
"3539","2020-11-09",0.92
"35390","2020-10-03",0.94
"35392","2020-10-03",0.95
"35393","2020-10-03",0.93
"35394","2020-10-03",0.91
"35395","2020-10-03",0.93
"35396","2020-10-03",0.95
"35399","2020-10-03",0.95
"354","2020-09-12",0.99
"354","2020-11-09",0.98
"3540","2020-11-09",0.96
"35400","2020-10-03",0.95
"35401","2020-10-03",0.94
"35408","2020-10-03",0.97
"3541","2020-11-09",1.0
"35413","2020-10-03",0.94
"35414","2020-10-03",0.96
"35416","2020-10-03",0.99
"3542","2020-11-09",0.94
"3543","2020-11-09",0.94
"35432","2020-10-03",0.98
"3544","2020-11-09",1.0
"35442","2020-10-03",0.96
"35443","2020-10-03",0.96
"3545","2020-11-09",0.9
"35456","2020-10-03",0.96
"35459","2020-10-03",0.98
"35468","2020-10-03",0.92
"3547","2020-11-09",0.94
"35471","2020-10-03",0.94
"35473","2020-10-03",0.28
"35478","2020-10-03",0.98
"35479","2020-10-03",0.94
"3548","2020-11-09",0.83
"35480","2020-10-03",0.99
"35481","2020-10-03",0.95
"35487","2020-10-03",0.94
"3549","2020-11-09",0.85
"35493","2020-10-03",0.96
"35497","2020-10-03",0.96
"355","2020-09-12",0.98
"355","2020-11-09",0.97
"3550","2020-11-09",0.97
"3551","2020-11-09",0.98
"35510","2020-10-03",0.95
"35512","2020-10-03",0.93
"3552","2020-11-09",1.0
"35524","2020-10-03",0.96
"35529","2020-10-03",0.4
"3553","2020-11-09",0.96
"35531","2020-10-03",0.96
"35532","2020-10-03",0.93
"35533","2020-10-03",0.93
"35535","2020-10-03",0.96
"35536","2020-10-03",0.77
"35538","2020-10-03",0.97
"3554","2020-11-09",0.99
"35540","2020-10-03",0.99
"35542","2020-10-03",0.81
"35543","2020-10-03",0.99
"35544","2020-10-03",0.92
"35545","2020-10-03",0.95
"35549","2020-10-03",0.91
"3555","2020-11-09",1.0
"35550","2020-10-03",0.91
"35551","2020-10-03",0.96
"35552","2020-10-03",0.98
"35553","2020-10-03",0.99
"35554","2020-10-03",0.86
"35555","2020-10-03",1.0
"35556","2020-10-03",0.86
"35557","2020-10-03",0.96
"35558","2020-10-03",0.99
"3556","2020-11-09",1.0
"35560","2020-10-03",0.96
"35561","2020-10-03",0.85
"35562","2020-10-03",1.0
"35566","2020-10-03",0.94
"35568","2020-10-03",0.89
"3557","2020-11-09",0.93
"35571","2020-10-03",1.0
"35573","2020-10-03",0.94
"35574","2020-10-03",0.96
"35578","2020-10-03",0.5
"35579","2020-10-03",0.97
"3558","2020-11-09",0.8
"35581","2020-10-03",0.91
"35583","2020-10-03",0.99
"35586","2020-10-03",0.93
"35588","2020-10-03",0.9
"3559","2020-11-09",0.94
"35590","2020-10-03",0.94
"356","2020-09-12",1.0
"356","2020-11-09",0.99
"3560","2020-11-09",1.0
"35604","2020-10-03",0.88
"35608","2020-10-03",0.96
"3561","2020-11-09",1.0
"35612","2020-10-03",0.99
"35615","2020-10-03",0.87
"35617","2020-10-03",1.0
"35618","2020-10-03",0.95
"35619","2020-10-03",0.96
"3562","2020-11-09",1.0
"35620","2020-10-03",0.83
"35621","2020-10-03",0.95
"35623","2020-10-03",0.96
"35626","2020-10-03",0.95
"35628","2020-10-03",1.0
"3563","2020-11-09",0.95
"35634","2020-10-03",0.94
"35635","2020-10-03",0.92
"35637","2020-10-03",0.95
"35638","2020-10-03",0.93
"35639","2020-10-03",0.96
"3564","2020-11-09",1.0
"35640","2020-10-03",0.96
"35642","2020-10-03",0.98
"35643","2020-10-03",0.93
"35644","2020-10-03",0.93
"35646","2020-10-03",0.99
"35648","2020-10-03",0.94
"3565","2020-11-09",1.0
"35651","2020-10-03",0.75
"35658","2020-10-03",0.55
"35661","2020-10-03",0.97
"35665","2020-10-03",0.93
"35666","2020-10-03",0.94
"35669","2020-10-03",0.89
"3567","2020-11-09",1.0
"35673","2020-10-03",0.98
"35677","2020-10-03",0.86
"35678","2020-10-03",0.83
"3568","2020-11-09",1.0
"35681","2020-10-03",0.97
"35687","2020-10-03",0.93
"3569","2020-11-09",0.97
"35697","2020-10-03",0.97
"35698","2020-10-03",0.94
"357","2020-09-12",0.94
"357","2020-11-09",0.94
"3570","2020-11-09",0.8
"35700","2020-10-03",0.98
"35701","2020-10-03",0.97
"35702","2020-10-03",0.86
"35705","2020-10-03",0.87
"35707","2020-10-03",0.86
"35708","2020-10-03",1.0
"3571","2020-11-09",1.0
"35711","2020-10-03",0.92
"35716","2020-10-03",0.91
"35717","2020-10-03",0.96
"35718","2020-10-03",0.87
"35719","2020-10-03",0.75
"35720","2020-10-03",0.93
"35722","2020-10-03",1.0
"35725","2020-10-03",0.95
"35726","2020-10-03",0.86
"35728","2020-10-03",1.0
"35729","2020-10-03",0.98
"3573","2020-11-09",0.96
"35730","2020-10-03",0.91
"35731","2020-10-03",0.94
"35732","2020-10-03",0.93
"35733","2020-10-03",0.97
"35735","2020-10-03",1.0
"35739","2020-10-03",0.98
"3574","2020-11-09",0.96
"35742","2020-10-03",0.95
"35743","2020-10-03",0.97
"35746","2020-10-03",0.77
"35747","2020-10-03",0.97
"35749","2020-10-03",0.94
"35750","2020-10-03",0.91
"35752","2020-10-03",0.96
"35753","2020-10-03",0.91
"35755","2020-10-03",0.96
"35756","2020-10-03",0.95
"3576","2020-11-09",0.95
"35766","2020-10-03",0.91
"35767","2020-10-03",0.96
"35769","2020-10-03",0.96
"3577","2020-11-09",0.95
"35770","2020-10-03",0.97
"35771","2020-10-03",0.9
"35775","2020-10-03",0.89
"35780","2020-10-03",0.0
"35782","2020-10-03",0.93
"35787","2020-10-03",0.96
"3579","2020-11-09",0.99
"358","2020-09-12",0.94
"358","2020-11-09",0.98
"3580","2020-11-09",0.98
"35802","2020-10-03",0.97
"35803","2020-10-03",0.97
"35804","2020-10-03",0.97
"35805","2020-10-03",0.98
"35807","2020-10-03",0.95
"35809","2020-10-03",0.81
"3581","2020-11-09",0.92
"35810","2020-10-03",0.95
"35812","2020-10-03",1.0
"35815","2020-10-03",0.81
"35819","2020-10-03",0.95
"3582","2020-11-09",0.96
"35821","2020-10-03",0.96
"35823","2020-10-03",1.0
"35826","2020-10-03",1.0
"35827","2020-10-03",0.91
"35828","2020-10-03",1.0
"35829","2020-10-03",0.87
"35831","2020-10-03",0.97
"35835","2020-10-03",0.9
"35836","2020-10-03",0.9
"35837","2020-10-03",0.97
"35838","2020-10-03",0.96
"35839","2020-10-03",0.97
"35841","2020-10-03",1.0
"35842","2020-10-03",0.93
"35845","2020-10-03",0.88
"35849","2020-10-03",0.98
"3585","2020-11-09",0.95
"35852","2020-10-03",0.96
"35853","2020-10-03",0.92
"35854","2020-10-03",0.97
"35857","2020-10-03",0.93
"35858","2020-10-03",0.9
"35859","2020-10-03",0.96
"3586","2020-11-09",0.99
"35862","2020-10-03",0.91
"35863","2020-10-03",0.96
"35866","2020-10-03",0.99
"35867","2020-10-03",0.97
"35870","2020-10-03",0.98
"35871","2020-10-03",0.92
"35872","2020-10-03",0.98
"35875","2020-10-03",0.88
"35876","2020-10-03",0.23
"35877","2020-10-03",0.92
"3588","2020-11-09",0.77
"35880","2020-10-03",0.96
"35882","2020-10-03",0.92
"35886","2020-10-03",0.98
"35887","2020-10-03",0.92
"35888","2020-10-03",0.89
"3589","2020-11-09",0.97
"35892","2020-10-03",0.99
"35893","2020-10-03",0.94
"35896","2020-10-03",0.96
"35898","2020-10-03",0.98
"359","2020-09-12",0.97
"359","2020-11-09",0.96
"3590","2020-11-09",0.99
"35901","2020-10-03",1.0
"35905","2020-10-03",0.98
"35909","2020-10-03",0.91
"35916","2020-10-03",0.98
"3592","2020-11-09",0.99
"35921","2020-10-03",1.0
"35922","2020-10-03",0.94
"35925","2020-10-03",0.91
"35926","2020-10-03",0.9
"35927","2020-10-03",0.9
"35928","2020-10-03",0.94
"35931","2020-10-03",0.94
"3594","2020-11-09",0.96
"35943","2020-10-03",0.96
"3595","2020-11-09",0.94
"35951","2020-10-03",0.99
"35952","2020-10-03",0.94
"35953","2020-10-03",0.95
"35955","2020-10-03",0.95
"35960","2020-10-03",0.94
"35966","2020-10-03",0.99
"35967","2020-10-03",0.99
"35968","2020-10-03",0.98
"35969","2020-10-03",1.0
"35973","2020-10-03",0.97
"35974","2020-10-03",0.98
"35977","2020-10-03",1.0
"3598","2020-11-09",0.97
"35983","2020-10-03",1.0
"35984","2020-10-03",0.95
"35986","2020-10-03",0.94
"3599","2020-11-09",0.99
"35991","2020-10-03",0.94
"35994","2020-10-03",0.96
"35996","2020-10-03",0.93
"36","2020-09-12",0.91
"36","2020-09-23",0.91
"36","2020-11-09",0.91
"360","2020-09-12",0.97
"360","2020-11-09",0.97
"3600","2020-11-09",0.99
"36006","2020-10-03",0.99
"36015","2020-10-03",0.98
"36016","2020-10-03",0.79
"36018","2020-10-03",0.98
"3602","2020-11-09",0.9
"36023","2020-10-03",0.95
"36029","2020-10-03",0.91
"3603","2020-11-09",1.0
"36036","2020-10-03",1.0
"36038","2020-10-03",0.92
"3604","2020-11-09",0.91
"36043","2020-10-03",0.94
"36048","2020-10-03",0.91
"36049","2020-10-03",0.96
"36057","2020-10-03",0.96
"3606","2020-11-09",0.98
"36070","2020-10-03",0.94
"36079","2020-10-03",0.94
"36080","2020-10-03",0.86
"36081","2020-10-03",0.94
"36087","2020-10-03",0.9
"3609","2020-11-09",0.94
"36091","2020-10-03",0.92
"36093","2020-10-03",0.99
"36094","2020-10-03",0.95
"36095","2020-10-03",0.9
"36097","2020-10-03",0.96
"361","2020-09-12",1.0
"361","2020-11-09",0.99
"36100","2020-10-03",0.97
"36103","2020-10-03",0.96
"36106","2020-10-03",0.94
"3611","2020-11-09",0.96
"36113","2020-10-03",0.93
"36117","2020-10-03",0.98
"36121","2020-10-03",0.93
"36124","2020-10-03",0.98
"36125","2020-10-03",0.95
"36128","2020-10-03",0.98
"3613","2020-11-09",0.95
"36130","2020-10-03",0.95
"36134","2020-10-03",0.94
"36136","2020-10-03",0.83
"36142","2020-10-03",0.95
"36145","2020-10-03",0.95
"36151","2020-10-03",0.98
"36152","2020-10-03",0.97
"36156","2020-10-03",0.95
"36157","2020-10-03",0.97
"36158","2020-10-03",0.94
"36162","2020-10-03",0.94
"36167","2020-10-03",0.93
"3618","2020-11-09",0.94
"3619","2020-11-09",0.97
"36191","2020-10-03",0.97
"36198","2020-10-03",0.9
"36199","2020-10-03",0.95
"362","2020-09-12",1.0
"362","2020-11-09",1.0
"3620","2020-11-09",0.97
"36200","2020-10-03",0.87
"36202","2020-10-03",0.94
"36203","2020-10-03",0.97
"36205","2020-10-03",0.97
"36206","2020-10-03",0.95
"3621","2020-11-09",0.98
"36211","2020-10-03",0.95
"36215","2020-10-03",0.99
"36223","2020-10-03",0.97
"3623","2020-11-09",0.96
"3624","2020-11-09",0.98
"36243","2020-10-03",1.0
"36245","2020-10-03",0.97
"3625","2020-11-09",0.97
"36253","2020-10-03",0.98
"36254","2020-10-03",0.99
"3626","2020-11-09",0.97
"36264","2020-10-03",1.0
"36269","2020-10-03",0.92
"3627","2020-11-09",0.95
"36277","2020-10-03",1.0
"36278","2020-10-03",0.93
"3628","2020-11-09",0.97
"36285","2020-10-03",1.0
"363","2020-09-12",1.0
"363","2020-11-09",0.96
"3631","2020-11-09",0.97
"36315","2020-10-03",0.95
"36316","2020-10-03",0.97
"36317","2020-10-03",0.87
"3632","2020-11-09",0.95
"36322","2020-10-03",0.94
"36326","2020-10-03",0.87
"36329","2020-10-03",0.9
"3633","2020-11-09",0.85
"36345","2020-10-03",0.86
"3635","2020-11-09",0.9
"36351","2020-10-03",0.97
"36352","2020-10-03",0.88
"36355","2020-10-03",0.92
"36356","2020-10-03",1.0
"36357","2020-10-03",0.93
"3636","2020-11-09",0.97
"36361","2020-10-03",1.0
"36362","2020-10-03",0.98
"36363","2020-10-03",0.97
"36365","2020-10-03",0.94
"36367","2020-10-03",0.9
"3637","2020-11-09",0.83
"36372","2020-10-03",1.0
"36375","2020-10-03",1.0
"3638","2020-11-09",0.93
"36381","2020-10-03",0.94
"36382","2020-10-03",0.91
"36383","2020-10-03",0.98
"36387","2020-10-03",0.85
"3639","2020-11-09",0.99
"36396","2020-10-03",0.95
"364","2020-09-12",0.99
"364","2020-11-09",0.96
"3640","2020-11-09",0.95
"36400","2020-10-03",0.89
"36402","2020-10-03",1.0
"3641","2020-11-09",1.0
"36411","2020-10-03",0.33
"3642","2020-11-09",0.93
"36426","2020-10-03",0.9
"36429","2020-10-03",0.94
"36430","2020-10-03",0.96
"36431","2020-10-03",1.0
"36433","2020-10-03",0.92
"36436","2020-10-03",0.95
"3644","2020-11-09",1.0
"36443","2020-10-03",0.95
"36447","2020-09-24",0.89
"3645","2020-11-09",0.88
"36451","2020-10-03",0.83
"36455","2020-10-03",0.91
"3646","2020-11-09",1.0
"36464","2020-10-03",0.94
"36465","2020-10-03",0.93
"36466","2020-10-03",0.98
"36469","2020-10-03",1.0
"3647","2020-11-09",1.0
"36472","2020-10-03",0.99
"36477","2020-10-03",0.9
"3648","2020-11-09",0.9
"36480","2020-10-03",0.96
"36483","2020-10-03",0.97
"36484","2020-10-03",0.9
"36486","2020-10-03",0.9
"36488","2020-10-03",0.96
"36489","2020-10-03",0.93
"36490","2020-10-03",0.96
"36492","2020-10-03",0.95
"36495","2020-10-03",0.96
"365","2020-09-12",0.99
"365","2020-11-09",1.0
"36500","2020-10-03",0.92
"36502","2020-10-03",0.94
"36503","2020-10-03",0.95
"36505","2020-10-03",0.92
"3651","2020-11-09",0.92
"36511","2020-10-03",0.94
"36515","2020-10-03",0.92
"36517","2020-10-03",0.94
"36518","2020-10-03",0.95
"3652","2020-11-09",0.98
"36520","2020-10-03",0.96
"36521","2020-10-03",0.95
"36522","2020-10-03",0.99
"36524","2020-10-03",0.95
"36527","2020-10-03",0.97
"3653","2020-11-09",0.99
"36531","2020-10-03",0.91
"36533","2020-10-03",0.37
"36538","2020-10-03",0.97
"36539","2020-10-03",0.98
"36540","2020-10-03",0.72
"36541","2020-10-03",0.98
"36543","2020-10-03",0.92
"36546","2020-10-03",0.95
"36547","2020-10-03",1.0
"36548","2020-10-03",0.99
"3655","2020-11-09",1.0
"36552","2020-10-03",0.88
"36553","2020-10-03",0.92
"36554","2020-10-03",0.82
"36558","2020-10-03",0.95
"3656","2020-11-09",0.97
"36560","2020-10-03",0.96
"36561","2020-10-03",0.94
"36562","2020-10-03",0.68
"36563","2020-10-03",1.0
"36564","2020-10-03",0.98
"36568","2020-10-03",0.94
"36569","2020-10-03",0.98
"3657","2020-11-09",1.0
"36570","2020-10-03",0.96
"36571","2020-10-03",0.95
"36572","2020-10-03",0.89
"36573","2020-10-03",0.95
"36574","2020-10-03",0.94
"36575","2020-10-03",1.0
"36579","2020-10-03",0.9
"3658","2020-11-09",0.98
"36580","2020-10-03",0.92
"36584","2020-10-03",0.97
"36585","2020-10-03",0.94
"36589","2020-10-03",0.91
"3659","2020-11-09",0.99
"36591","2020-10-03",0.95
"36593","2020-10-03",0.95
"36594","2020-10-03",0.94
"36597","2020-10-03",0.99
"36598","2020-10-03",0.99
"366","2020-09-12",0.96
"366","2020-11-09",0.97
"3660","2020-11-09",0.99
"36603","2020-10-03",0.97
"36604","2020-10-03",0.89
"36606","2020-10-03",0.96
"36607","2020-10-03",0.89
"36609","2020-10-03",0.96
"3661","2020-11-09",0.96
"36610","2020-10-03",0.95
"36611","2020-10-03",0.95
"36612","2020-10-03",0.98
"36614","2020-10-03",0.93
"36616","2020-10-03",0.88
"36619","2020-10-03",0.97
"3662","2020-11-09",0.82
"36621","2020-10-03",0.98
"36624","2020-10-03",0.66
"36628","2020-10-03",0.92
"36629","2020-10-03",0.97
"3663","2020-11-09",0.85
"36634","2020-10-03",0.96
"36635","2020-10-03",0.86
"36636","2020-10-03",0.94
"36639","2020-10-03",0.96
"3664","2020-11-09",0.99
"36645","2020-10-03",0.98
"3665","2020-11-09",0.98
"36650","2020-10-03",0.65
"36651","2020-10-03",0.95
"36653","2020-10-03",0.98
"36654","2020-10-03",0.98
"36655","2020-10-03",0.87
"36658","2020-10-03",1.0
"3666","2020-11-09",0.87
"36665","2020-10-03",0.95
"36669","2020-10-03",0.88
"36670","2020-10-03",0.88
"36671","2020-10-03",0.94
"36674","2020-10-03",0.94
"36675","2020-10-03",0.91
"36676","2020-10-03",0.96
"3668","2020-11-09",0.99
"36683","2020-10-03",0.95
"36684","2020-10-03",0.95
"36685","2020-10-03",0.96
"36687","2020-10-03",0.92
"36689","2020-10-03",0.99
"36690","2020-10-03",0.95
"36697","2020-10-03",0.98
"367","2020-09-12",1.0
"367","2020-11-09",0.99
"3670","2020-11-09",0.98
"36700","2020-10-03",0.9
"36705","2020-10-03",0.98
"36706","2020-10-03",0.93
"36708","2020-10-03",0.93
"3671","2020-11-09",0.9
"36712","2020-10-03",0.89
"36714","2020-10-03",0.83
"36715","2020-10-03",0.95
"36716","2020-10-03",0.94
"36718","2020-10-03",0.93
"36723","2020-10-03",0.98
"36724","2020-10-03",0.92
"36725","2020-10-03",0.92
"36729","2020-10-03",0.94
"3673","2020-11-09",0.91
"36731","2020-10-03",0.96
"36732","2020-10-03",0.99
"36734","2020-10-03",0.97
"36735","2020-10-03",0.98
"3674","2020-11-09",1.0
"36740","2020-10-03",0.9
"36743","2020-10-03",0.96
"36745","2020-10-03",0.99
"36746","2020-10-03",0.97
"36747","2020-10-03",0.99
"36749","2020-10-03",0.89
"3675","2020-11-09",0.98
"36750","2020-10-03",0.94
"36752","2020-10-03",0.85
"36758","2020-10-03",0.79
"36759","2020-10-03",0.97
"3676","2020-11-09",0.99
"36760","2020-10-03",0.94
"36764","2020-10-03",0.89
"36767","2020-10-03",0.93
"3677","2020-11-09",1.0
"36770","2020-10-03",1.0
"36773","2020-10-03",1.0
"36777","2020-10-03",1.0
"36778","2020-10-03",0.93
"36779","2020-10-03",0.93
"3678","2020-11-09",0.96
"36785","2020-10-03",0.95
"3679","2020-11-09",0.96
"36790","2020-10-03",0.88
"36799","2020-10-03",0.99
"368","2020-09-12",0.94
"368","2020-11-09",0.94
"3680","2020-11-09",0.99
"36805","2020-10-03",0.96
"3681","2020-11-09",0.99
"36810","2020-10-03",0.98
"36812","2020-10-03",0.96
"36815","2020-10-03",0.95
"36816","2020-10-03",0.86
"36821","2020-10-03",0.99
"36823","2020-10-03",0.97
"36831","2020-10-03",0.82
"36832","2020-10-03",0.9
"36836","2020-10-03",0.88
"3684","2020-11-09",0.97
"36844","2020-10-03",0.96
"36846","2020-10-03",0.95
"36848","2020-10-03",0.92
"36849","2020-10-03",0.96
"3685","2020-11-09",0.98
"36850","2020-10-03",0.94
"36851","2020-10-03",0.89
"36852","2020-10-03",0.92
"36853","2020-10-03",0.97
"36854","2020-10-03",0.99
"36855","2020-10-03",0.84
"36857","2020-10-03",0.94
"36859","2020-10-03",0.87
"36860","2020-10-03",0.91
"36865","2020-10-03",0.97
"36867","2020-10-03",0.98
"3687","2020-11-09",0.95
"36872","2020-10-03",0.96
"36874","2020-10-03",0.8
"36876","2020-10-03",0.95
"36877","2020-10-03",0.98
"36878","2020-10-03",1.0
"36879","2020-10-03",0.94
"3688","2020-11-09",0.97
"36884","2020-10-03",0.93
"36886","2020-10-03",0.99
"36888","2020-10-03",0.99
"36890","2020-10-03",0.96
"369","2020-09-12",0.98
"369","2020-11-09",0.96
"3690","2020-11-09",0.88
"36901","2020-10-03",0.89
"36903","2020-10-03",0.97
"36905","2020-10-03",0.9
"36906","2020-10-03",0.94
"36908","2020-10-03",0.9
"36909","2020-10-03",0.95
"36911","2020-10-03",1.0
"36912","2020-10-03",0.98
"36916","2020-10-03",0.91
"36919","2020-10-03",0.79
"3692","2020-11-09",0.95
"36920","2020-10-03",0.92
"36921","2020-10-03",0.83
"36922","2020-10-03",0.82
"36923","2020-10-03",0.99
"36928","2020-10-03",0.95
"36931","2020-10-03",0.96
"36934","2020-10-03",1.0
"36935","2020-10-03",0.98
"36937","2020-10-03",0.98
"36939","2020-10-03",0.9
"3694","2020-11-09",0.96
"36940","2020-10-03",0.92
"36942","2020-10-03",0.81
"36943","2020-10-03",0.68
"36947","2020-10-03",0.91
"36948","2020-10-03",0.85
"36949","2020-10-03",1.0
"36950","2020-10-03",0.91
"36955","2020-10-03",0.94
"36956","2020-10-03",1.0
"36958","2020-10-03",0.94
"36959","2020-10-03",0.49
"3696","2020-11-09",0.95
"36968","2020-10-03",1.0
"36969","2020-10-03",1.0
"36972","2020-10-03",1.0
"36973","2020-10-03",1.0
"36975","2020-10-03",0.94
"36980","2020-10-03",1.0
"36982","2020-10-03",1.0
"36983","2020-10-03",1.0
"36988","2020-10-03",0.93
"36989","2020-10-03",0.93
"3699","2020-11-09",0.98
"36990","2020-10-03",0.94
"36993","2020-10-03",1.0
"36996","2020-10-03",0.94
"36999","2020-10-03",0.98
"37","2020-09-12",0.92
"37","2020-09-23",0.92
"37","2020-11-09",0.91
"3700","2020-11-09",0.99
"37001","2020-10-03",0.98
"37002","2020-10-03",0.97
"37006","2020-10-03",0.98
"37007","2020-10-03",0.97
"37008","2020-10-03",0.96
"37009","2020-10-03",0.95
"37011","2020-10-03",0.87
"37012","2020-10-03",0.86
"37013","2020-10-03",0.98
"37014","2020-10-03",0.96
"37015","2020-10-03",0.92
"37016","2020-10-03",0.94
"37019","2020-10-03",0.96
"3702","2020-11-09",0.97
"37021","2020-10-03",0.95
"37022","2020-10-03",0.99
"37023","2020-10-03",0.98
"37026","2020-10-03",0.88
"37027","2020-10-03",0.96
"37028","2020-10-03",0.99
"37029","2020-10-03",0.99
"3703","2020-11-09",0.97
"37031","2020-10-03",0.91
"37032","2020-10-03",0.99
